pf_ss_disappearances_violent,10,9.294029701,10,10,10,10,10,5.183346431,10,10,9.916130495,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6.857115378,10,10,10,10,10,10,9.794464599,9.305698023,10,10,10,10,10,10,10,10,10,9.066416922,10,10,9.837244663,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.83411009,10,9.875431983,0,10,10,10,10,10,8.801441344,10,9.662963161,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,8.22171215,10,10,10,10,10,10,10,10,9.699381749,9.268856885,10,10,10,10,10,5.581996287,5.644918717,10,10,8.833699383,10,10,10,10,8.225581307,10,10,10,10,9.840656656,6.391863131,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,0,10,10,10,9.757975368,10,10,10,7.895336487,0,8.939451477,8.111306066,10,10,9.879304614,10,10,10,0,10,10,10,9.080379697,10,10,10,10,10,7.512783515,10,10,10,10
pf_ss_disappearances_organized,10,5,7.5,7.5,7.5,10,10,7.5,,2.5,5,,5,10,,7.5,7.5,7.5,5,10,10,,10,7.5,2.5,7.5,2.5,10,,0,2.5,10,5,2.5,2.5,5,10,5,10,7.5,10,10,7.5,7.5,2.5,7.5,10,2.5,,10,10,5,5,5,10,7.5,5,5,7.5,5,7.5,5,7.5,,7.5,10,5,7.5,2.5,0,7.5,5,10,7.5,10,7.5,5,5,7.5,7.5,2.5,7.5,10,2.5,7.5,7.5,0,10,,5,7.5,7.5,10,2.5,,5,10,7.5,5,10,7.5,5,5,5,7.5,7.5,10,10,7.5,2.5,2.5,10,7.5,2.5,10,7.5,5,7.5,2.5,7.5,10,10,10,5,5,2.5,5,7.5,,7.5,10,7.5,7.5,5,10,5,2.5,,7.5,10,10,0,7.5,2.5,7.5,5,7.5,7.5,7.5,5,2.5,7.5,0,7.5,10,7.5,10,5,10,0,7.5,5,10,5,7.5,7.5,7.5,10,10,7.5,,2.5,5,
pf_ss_disappearances_fatalities,10,9.926119387,10,10,9.316196301,10,10,9.965839336,10,9.766109938,9.844534576,10,10,8.941656709,10,10,10,10,10,10,9.998394757,10,10,9.302815718,7.656177077,10,6.51580664,9.990808301,10,0,9.49259218,10,9.996856863,9.739655158,7.747752124,7.984062781,10,9.690523363,10,10,10,9.941806433,10,9.979656274,7.888987518,10,10,9.09182522,10,10,9.526601542,10,10,9.910377401,9.886852012,10,7.957387577,10,9.97310944,10,10,9.784893382,9.926843367,10,10,10,9.883700852,9.971915361,9.950172793,0,9.859642533,9.375926359,9.994501945,10,9.950129078,8.766189619,9.812675117,9.504762196,10,9.917747952,9.94517093,9.852034956,10,8.612652916,10,10,0,10,10,10,9.959830567,10,9.93587126,6.739805608,10,10,10,9.989545798,10,10,10,10,9.283141093,9.539884074,10,9.942494571,9.980427059,10,10,7.03316539,6.121647779,10,10,8.08146999,10,10,9.504359751,9.884601081,8.674025304,10,10,10,10,9.852203276,10,8.337241693,10,10,10,9.954931751,10,10,10,9.875034528,10,10,8.467193959,10,10,10,10,0,10,9.96183913,9.982005392,10,0,10,10,7.924567924,5.791014267,9.397415612,9.644481142,10,9.954265201,9.929852254,9.903213486,9.904967594,10,0,10,10,10,9.824436124,10,10,10,9.972048438,10,10,10,8.78509998,9.84284619,10
pf_ss_disappearances_injuries,10,9.990149252,10,9.990877458,9.93161963,9.991739227,10,9.979503602,10,9.719331926,9.889537725,10,10,5.131620863,10,10,10,10,10,10,10,10,9.971940938,9.806933583,5.952154466,10,7.235399228,9.812489335,10,2.469455043,9.058989134,9.955331603,9.997388778,9.753357518,9.552937264,10,10,9.721471026,10,10,9.981071956,9.89525158,10,9.914556351,8.691590283,10,10,9.837895684,10,10,8.594754052,10,10,9.623585083,9.699349633,10,9.962861592,10,10,10,10,10,10,10,9.959241995,10,9.881586322,9.973191935,9.980069117,0,9.87367828,5.904516733,9.996701167,10,9.959053348,8.625182719,9.876365577,9.715238263,10,9.950648771,9.835512789,9.556104868,10,7.536071579,10,10,0,10,10,10,9.268916318,10,9.942284134,7.554854206,10,10,10,10,10,10,10,10,9.424200426,9.780657066,10,9.896490229,9.964768706,10,10,8.655249965,8.757995338,10,10,8.039372749,10,10,9.94052317,9.955938595,8.606274772,9.994732696,10,10,10,9.915478748,10,8.785463498,10,10,10,10,10,4.996121995,10,9.960725137,9.982789974,9.981134745,8.923666967,10,10,9.979844978,10,0,10,10,9.992802157,10,0,10,10,9.543989572,3.027504908,9.908407173,9.826684557,10,9.939020268,9.913965853,9.941928092,9.512166983,10,0.284297761,10,10,10,9.904693896,10,10,9.931435232,10,10,10,10,6.792663948,9.137721861,10
pf_ss_disappearances,10,8.842059668,8.5,9.498175492,9.349563186,9.998347845,10,8.525737874,10,8.397088373,7.930040559,10,9,8.814655515,10,9.5,9.5,9.5,9,10,9.999678951,10,9.994388188,9.32194986,6.221666309,9.5,4.621664249,9.960659527,10,3.493891009,7.210316263,9.991066321,6.998849128,6.357495455,5.821277482,6.596812556,10,7.882398878,10,9.5,9.996214391,9.967411603,9.5,9.478842525,5.629398945,9.5,10,7.253393113,10,10,9.624271119,9,8,8.906792497,9.917240329,9.5,8.584049834,9,9.494621888,9,9.5,8.956978676,9.485368673,10,9.491848399,10,6.919879453,9.489021459,6.461134779,0,9.446664163,8.056088618,9.998240622,9.5,9.981836485,8.738562736,8.937808139,6.776592724,9.5,9.473679345,7.456136744,9.381627965,10,7.729744899,9.5,9.5,1,10,10,9,9.345749377,9.5,9.975631079,6.003274393,10,8,10,7.49790916,9,9,9.5,9,8.681344653,7.717879605,9.5,9.46779696,9.989039153,10,9.5,6.754082328,4.604912367,10,9.5,5.490908424,10,9.5,8.888976584,9.468107935,6.601176276,9.498946539,10,10,10,6.921667736,8.278372626,7.924541038,9,9.5,10,9.49098635,10,8.499224399,9.5,8.967151933,9.996557995,7.996226949,4.978172185,10,9.5,9.995968996,10,0,9.5,7.492367826,9.49496151,8.951595074,5.5,9.5,9.5,8.072778797,4.263703835,8.149054852,5.516494353,8.5,9.978657094,9.444624544,9.969028316,8.883426915,9,0.056859552,9.5,8,10,8.761901943,8.5,9.5,9.486287046,9.994409688,10,9.002556703,10,7.615552786,7.79611361,10
pf_ss_women_fgm,10,10,10,10,10,10,10,10,,10,10,,10,10,,8.7,10,10,10,10,10,,10,2.4,10,10,9.9,10,,7.6,5.6,10,10,10,10,10,10,6.4,10,10,10,10,10,10,0.9,10,10,2.6,10,10,10,10,2.4,10,10,9.6,10,10,0.4,5,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.3,10,10,10,10,10,10,10,4.2,10,10,10,10,10,10,10,1.1,,2.8,10,10,10,10,,10,10,10,10,10,10,10,10,9.8,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.4,10,,1.2,10,10,10,10,10,10,1.2,,10,10,10,10,,10,8.5,10,10,9.6,10,10,10,9.9,10,10,10,10,10,10,10,6.2,9.9,10,10,10,10,10,10,10,10,10,,10,10,
pf_ss_women_missing,7.5,7.5,10,10,5,10,10,7.5,,7.5,7.5,,10,10,,7.5,7.5,10,10,7.5,10,,10,10,7.5,10,7.5,10,,10,10,10,2.5,10,10,10,10,7.5,10,10,10,10,10,10,7.5,10,10,10,7.5,10,10,7.5,10,7.5,10,10,10,10,7.5,10,,10,10,7.5,10,10,5,7.5,7.5,7.5,10,10,10,10,7.5,7.5,10,7.5,7.5,7.5,10,10,10,10,7.5,10,7.5,10,10,7.5,10,7.5,10,7.5,10,7.5,10,10,10,10,,10,10,10,10,7.5,10,10,10,7.5,7.5,10,7.5,5,10,7.5,10,10,10,10,10,7.5,10,10,10,5,10,10,,10,10,10,10,7.5,10,10,10,,10,10,10,7.5,,10,7.5,10,7.5,10,10,7.5,10,7.5,7.5,7.5,10,10,10,10,7.5,7.5,7.5,7.5,7.5,7.5,10,10,5,10,10,7.5,,7.5,7.5,
pf_ss_women_inheritance_widows,5,0,5,10,10,10,10,5,,0,0,,10,10,10,5,5,5,5,5,5,0,10,5,5,10,5,10,,5,0,5,5,10,5,10,10,5,10,10,10,10,10,10,0,10,10,5,5,10,10,10,0,5,10,5,5,10,10,5,10,5,5,5,10,10,5,5,0,0,10,10,10,10,10,0,10,5,10,0,5,5,10,0,5,5,0,10,10,5,5,5,0,5,10,0,5,5,5,10,,0,5,0,5,10,10,10,5,0,0,10,0,0,10,5,5,5,5,10,10,0,10,10,5,0,5,5,,5,5,10,10,10,5,5,0,5,0,10,10,0,10,5,0,5,5,5,5,0,10,5,10,0,10,10,5,10,5,0,5,5,5,0,5,10,10,10,10,5,,0,0,
pf_ss_women_inheritance_daughters,5,0,5,10,10,10,10,10,,0,0,,10,10,10,5,5,5,5,5,5,0,10,5,0,10,5,10,,5,0,5,5,10,5,5,10,5,10,10,10,10,10,10,0,10,10,5,5,10,10,5,0,5,10,5,5,10,5,0,10,5,5,10,10,10,5,5,0,0,10,10,10,10,10,0,10,5,10,0,5,5,10,0,5,5,0,10,10,5,5,5,0,5,10,0,5,5,5,10,,0,5,5,5,10,10,10,5,0,0,10,0,0,10,5,5,5,5,10,10,0,10,10,5,0,5,10,,5,5,10,10,10,10,5,0,5,5,10,5,0,10,5,0,5,5,5,5,0,10,5,10,0,10,10,5,10,5,0,5,5,5,0,5,10,10,10,10,10,,0,0,
pf_ss_women_inheritance,5,0,5,10,10,10,10,7.5,,0,0,,10,10,10,5,5,5,5,5,5,0,10,5,2.5,10,5,10,,5,0,5,5,10,5,7.5,10,5,10,10,10,10,10,10,0,10,10,5,5,10,10,7.5,0,5,10,5,5,10,7.5,2.5,10,5,5,7.5,10,10,5,5,0,0,10,10,10,10,10,0,10,5,10,0,5,5,10,0,5,5,0,10,10,5,5,5,0,5,10,0,5,5,5,10,,0,5,2.5,5,10,10,10,5,0,0,10,0,0,10,5,5,5,5,10,10,0,10,10,5,0,5,7.5,,5,5,10,10,10,7.5,5,0,5,2.5,10,7.5,0,10,5,0,5,5,5,5,0,10,5,10,0,10,10,5,10,5,0,5,5,5,0,5,10,10,10,10,7.5,,0,0,
